città,regione,gender
PISA,TOSCANA,male
REGGIO DI CALABRIA,CALABRIA,male
PISTOIA,TOSCANA,male
RAGUSA,SICILIA,male
PORTO AZZURRO,TOSCANA,male
PARMA,EMILIA-ROMAGNA,female
PIACENZA,EMILIA-ROMAGNA,male
PISA,TOSCANA,female
PRATO,TOSCANA,male
REGGIO DI CALABRIA,CALABRIA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PREMOSELLO-CHIOVENDA,PIEMONTE,male
RACALMUTO,SICILIA,male
POGGIO MOIANO,LAZIO,male
PESCARA,ABRUZZO,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PISTOIA,TOSCANA,female
POTENZA,BASILICATA,male
PIANORO,EMILIA-ROMAGNA,male
PORTOFERRAIO,TOSCANA,male
POTENZA,BASILICATA,male
PISOGNE,LOMBARDIA,male
PERUGIA,UMBRIA,male
PALERMO,SICILIA,female
RIONERO IN VULTURE,BASILICATA,male
PORTOGRUARO,VENETO,male
PONTE SAN PIETRO,LOMBARDIA,female
RECANATI,MARCHE,male
ROCCAPIEMONTE,CAMPANIA,male
RIBERA,SICILIA,male
PARMA,EMILIA-ROMAGNA,male
PALERMO,SICILIA,male
RIETI,LAZIO,male
PISTOIA,TOSCANA,male
ROCCAMONTEPIANO,ABRUZZO,male
RIMINI,EMILIA-ROMAGNA,male
PRATO,TOSCANA,male
RANDAZZO,SICILIA,male
POLIGNANO A MARE,PUGLIA,male
PALUZZA,FRIULI-VENEZIA-GIULIA,female
PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
POTENZA,BASILICATA,male
REGGIO DI CALABRIA,CALABRIA,male
PESCO SANNITA,CAMPANIA,male
PALO DEL COLLE,PUGLIA,male
PARUZZARO,PIEMONTE,female
POMARETTO,PIEMONTE,male
RIVELLO,BASILICATA,female
PORTICI,CAMPANIA,male
PONTECORVO,LAZIO,male
PESCARA,ABRUZZO,male
PALERMO,SICILIA,male
POVOLETTO,FRIULI-VENEZIA-GIULIA,male
PESCARA,ABRUZZO,male
RAGUSA,SICILIA,male
POLLA,CAMPANIA,male
POLIGNANO A MARE,PUGLIA,male
PORDENONE,FRIULI-VENEZIA-GIULIA,male
PARTINICO,SICILIA,male
PESCARA,ABRUZZO,male
RHO,LOMBARDIA,male
PAVIA,LOMBARDIA,male
PIETRAPERZIA,SICILIA,male
PERUGIA,UMBRIA,male
POMPEI,CAMPANIA,male
PIOVE DI SACCO,VENETO,female
RIMINI,EMILIA-ROMAGNA,female
PIACENZA,EMILIA-ROMAGNA,female
PRATO,TOSCANA,male
PALERMO,SICILIA,female
PALERMO,SICILIA,male
PUTIGNANO,PUGLIA,male
REGGIO DI CALABRIA,CALABRIA,male
REGGIO DI CALABRIA,CALABRIA,female
PESCARA,ABRUZZO,female
REGGIO DI CALABRIA,CALABRIA,male
POTENZA,BASILICATA,male
PAVIA,LOMBARDIA,male
POMIGLIANO D'ARCO,CAMPANIA,male
PIEDIMONTE MATESE,CAMPANIA,female
PALERMO,SICILIA,male
PIAZZA AL SERCHIO,TOSCANA,male
REGGIO DI CALABRIA,CALABRIA,male
PISA,TOSCANA,male
PRALBOINO,LOMBARDIA,male
PIEDIMONTE MATESE,CAMPANIA,male
PALERMO,SICILIA,male
RENDE,CALABRIA,male
PONTE NOSSA,LOMBARDIA,male
PREMOSELLO-CHIOVENDA,PIEMONTE,male
PALERMO,SICILIA,male
PESARO,MARCHE,male
PISOGNE,LOMBARDIA,female
PAVIA,LOMBARDIA,male
PORTOGRUARO,VENETO,female
PERUGIA,UMBRIA,female
RIVELLO,BASILICATA,male
PARMA,EMILIA-ROMAGNA,female
POGGIO MOIANO,LAZIO,male
QUARTU SANT'ELENA,SARDEGNA,male
PRIVERNO,LAZIO,male
PORTO SAN GIORGIO,MARCHE,male
PESARO,MARCHE,male
RIMINI,EMILIA-ROMAGNA,female
PESARO,MARCHE,female
POLLA,CAMPANIA,female
PUTIGNANO,PUGLIA,male
PISA,TOSCANA,male
RIMINI,EMILIA-ROMAGNA,male
PRATO,TOSCANA,male
PESCARA,ABRUZZO,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
RIETI,LAZIO,male
POVIGLIO,EMILIA-ROMAGNA,female
RIMINI,EMILIA-ROMAGNA,female
POTENZA,BASILICATA,male
PIETRAPERTOSA,BASILICATA,male
PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
PALERMO,SICILIA,female
PALERMO,SICILIA,female
PALERMO,SICILIA,male
PREMOSELLO-CHIOVENDA,PIEMONTE,male
PALERMO,SICILIA,female
PALERMO,SICILIA,male
PALERMO,SICILIA,female
PALERMO,SICILIA,female
PALERMO,SICILIA,female
PESCARA,ABRUZZO,male
POPOLI,ABRUZZO,male
PALERMO,SICILIA,male
RAGUSA,SICILIA,male
PISA,TOSCANA,female
PATTI,SICILIA,female
PIOMBINO,TOSCANA,male
REGGIO DI CALABRIA,CALABRIA,female
PISTOIA,TOSCANA,female
PRATO,TOSCANA,male
PESCIA,TOSCANA,male
PIANCASTAGNAIO,TOSCANA,female
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
POZZUOLI,CAMPANIA,male
RAVENNA,EMILIA-ROMAGNA,male
POTENZA,BASILICATA,male
REGGIO DI CALABRIA,CALABRIA,female
POTENZA PICENA,MARCHE,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
RIESI,SICILIA,male
RIMINI,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
PATU',PUGLIA,male
PORTO TORRES,SARDEGNA,male
PARMA,EMILIA-ROMAGNA,male
PALIANO,LAZIO,male
RAGUSA,SICILIA,male
RIMINI,EMILIA-ROMAGNA,male
PLATACI,CALABRIA,male
RECANATI,MARCHE,male
PORTO MANTOVANO,LOMBARDIA,male
PARTANNA,SICILIA,male
PALERMO,SICILIA,male
POVIGLIO,EMILIA-ROMAGNA,male
RAVANUSA,SICILIA,male
PISA,TOSCANA,male
PIANO DI SORRENTO,CAMPANIA,male
PESCIA,TOSCANA,male
PISTOIA,TOSCANA,male
PATERNO',SICILIA,male
PARMA,EMILIA-ROMAGNA,female
ROFRANO,CAMPANIA,male
PESCARA,ABRUZZO,male
PIOMBINO,TOSCANA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PIACENZA,EMILIA-ROMAGNA,male
REGGIO DI CALABRIA,CALABRIA,male
QUARTU SANT'ELENA,SARDEGNA,male
ROCCA DI PAPA,LAZIO,male
QUISTELLO,LOMBARDIA,male
REGALBUTO,SICILIA,male
PALERMO,SICILIA,male
POTENZA,BASILICATA,male
PALERMO,SICILIA,male
POLISTENA,CALABRIA,male
REGALBUTO,SICILIA,male
POLESELLA,VENETO,female
PALERMO,SICILIA,male
RAGUSA,SICILIA,male
ROBECCO D'OGLIO,LOMBARDIA,male
PISA,TOSCANA,female
ROCCELLA IONICA,CALABRIA,male
PERUGIA,UMBRIA,male
PIACENZA,EMILIA-ROMAGNA,female
PAVIA,LOMBARDIA,male
PIETRASANTA,TOSCANA,male
PALERMO,SICILIA,male
PISTOIA,TOSCANA,male
RIVIGNANO,FRIULI-VENEZIA-GIULIA,male
PICERNO,BASILICATA,female
PAVIA,LOMBARDIA,male
QUINTO DI TREVISO,VENETO,male
PREDAPPIO,EMILIA-ROMAGNA,male
RAPOLANO TERME,TOSCANA,male
PARMA,EMILIA-ROMAGNA,female
PIEVE DI CADORE,VENETO,male
PESARO,MARCHE,male
PIETRA LIGURE,LIGURIA,male
PISA,TOSCANA,female
PARMA,EMILIA-ROMAGNA,male
PORTICI,CAMPANIA,male
PAVIA,LOMBARDIA,male
PORTOGRUARO,VENETO,male
POZZALLO,SICILIA,male
PALERMO,SICILIA,male
PARTINICO,SICILIA,male
PICERNO,BASILICATA,male
PERUGIA,UMBRIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
RAVENNA,EMILIA-ROMAGNA,female
POGLIANO MILANESE,LOMBARDIA,female
PISA,TOSCANA,male
PORTOGRUARO,VENETO,male
POLLINA,SICILIA,male
PISA,TOSCANA,male
PRATO,TOSCANA,male
PORTOGRUARO,VENETO,male
RIVA DEL GARDA,TRENTINO ALTO-ADIGE,male
PIANCASTAGNAIO,TOSCANA,male
PALOMBARA SABINA,LAZIO,male
PONTECCHIO POLESINE,VENETO,male
RENDE,CALABRIA,male
PISTOIA,TOSCANA,male
POGGIARDO,PUGLIA,male
PISTOIA,TOSCANA,male
PINEROLO,PIEMONTE,male
PISA,TOSCANA,male
POTENZA,BASILICATA,male
RIETI,LAZIO,male
REGGIO DI CALABRIA,CALABRIA,male
PORTO MANTOVANO,LOMBARDIA,male
PINZOLO,TRENTINO ALTO-ADIGE,male
PISA,TOSCANA,male
PIACENZA,EMILIA-ROMAGNA,male
PERDIFUMO,CAMPANIA,male
REGGIO DI CALABRIA,CALABRIA,male
PALERMO,SICILIA,male
RIBERA,SICILIA,male
PESARO,MARCHE,male
POTENZA,BASILICATA,male
PESCARA,ABRUZZO,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PUTIGNANO,PUGLIA,male
PESCOSOLIDO,LAZIO,male
POTENZA,BASILICATA,male
POZZUOLI,CAMPANIA,male
PREDAPPIO,EMILIA-ROMAGNA,male
PESARO,MARCHE,male
PORLEZZA,LOMBARDIA,male
PIZZIGHETTONE,LOMBARDIA,male
POTENZA,BASILICATA,male
POGGIBONSI,TOSCANA,male
RECANATI,MARCHE,male
PORTO EMPEDOCLE,SICILIA,male
RODELLO,PIEMONTE,male
RAGUSA,SICILIA,male
PORANO,UMBRIA,male
PATERNOPOLI,CAMPANIA,male
PETRALIA SOTTANA,SICILIA,male
PISTOIA,TOSCANA,male
RIMINI,EMILIA-ROMAGNA,male
PANTELLERIA,SICILIA,male
REGGIO DI CALABRIA,CALABRIA,male
PEGOGNAGA,LOMBARDIA,male
ROCCADASPIDE,CAMPANIA,male
RACALMUTO,SICILIA,male
PIACENZA,EMILIA-ROMAGNA,male
POLISTENA,CALABRIA,male
REGGIO DI CALABRIA,CALABRIA,male
QUISTELLO,LOMBARDIA,male
RAVANUSA,SICILIA,male
PISA,TOSCANA,male
RECCO,LIGURIA,male
PISTOIA,TOSCANA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PERUGIA,UMBRIA,male
PREDOI,TRENTINO ALTO-ADIGE,male
PALERMO,SICILIA,female
PARMA,EMILIA-ROMAGNA,male
RIPALIMOSANI,MOLISE,male
PIEGARO,UMBRIA,male
PORTICI,CAMPANIA,male
PALERMO,SICILIA,male
PORTOMAGGIORE,EMILIA-ROMAGNA,male
PERUGIA,UMBRIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
REGALBUTO,SICILIA,male
PONTE DI PIAVE,VENETO,male
RIBERA,SICILIA,male
PIANORO,EMILIA-ROMAGNA,male
PALERMO,SICILIA,male
PIAZZA AL SERCHIO,TOSCANA,male
POZZOMAGGIORE,SARDEGNA,male
PAVIA,LOMBARDIA,male
PEZZANA,PIEMONTE,male
PALMA DI MONTECHIARO,SICILIA,male
PALESTRO,LOMBARDIA,male
POJANA MAGGIORE,VENETO,male
PIZZOLI,ABRUZZO,male
PARMA,EMILIA-ROMAGNA,male
PORTO EMPEDOCLE,SICILIA,male
REGGIO DI CALABRIA,CALABRIA,male
PESCIA,TOSCANA,male
POZZALLO,SICILIA,male
PETILIA POLICASTRO,CALABRIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PESCARA,ABRUZZO,male
POZZUOLI,CAMPANIA,male
PINEROLO,PIEMONTE,male
POTENZA,BASILICATA,male
POZZONOVO,VENETO,female
PALIZZI,CALABRIA,male
PORTO MANTOVANO,LOMBARDIA,male
RAVENNA,EMILIA-ROMAGNA,male
PAPASIDERO,CALABRIA,male
RIMINI,EMILIA-ROMAGNA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PIENZA,TOSCANA,male
RIETI,LAZIO,female
PIEVE PORTO MORONE,LOMBARDIA,female
RHO,LOMBARDIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
RIVOLI,PIEMONTE,male
RHO,LOMBARDIA,male
PINEROLO,PIEMONTE,male
PAVIA,LOMBARDIA,male
PARMA,EMILIA-ROMAGNA,female
PIEVE DI CADORE,VENETO,male
PERUGIA,UMBRIA,male
REGGIO DI CALABRIA,CALABRIA,male
REGGIO DI CALABRIA,CALABRIA,female
REGGIO DI CALABRIA,CALABRIA,male
PAVIA,LOMBARDIA,female
PINZOLO,TRENTINO ALTO-ADIGE,female
RIETI,LAZIO,male
PALERMO,SICILIA,female
PIETRASANTA,TOSCANA,female
ROGLIANO,CALABRIA,male
PALMANOVA,FRIULI-VENEZIA-GIULIA,male
REGGIO DI CALABRIA,CALABRIA,male
PALERMO,SICILIA,male
POLIGNANO A MARE,PUGLIA,female
PAVIA,LOMBARDIA,female
PRATO,TOSCANA,male
PRATO,TOSCANA,female
PORDENONE,FRIULI-VENEZIA-GIULIA,male
RIMINI,EMILIA-ROMAGNA,female
PESCARA,ABRUZZO,male
RIMINI,EMILIA-ROMAGNA,male
POGGIARDO,PUGLIA,male
PAVIA,LOMBARDIA,female
PISA,TOSCANA,male
PISTOIA,TOSCANA,male
RAVENNA,EMILIA-ROMAGNA,male
PARTANNA,SICILIA,female
POTENZA,BASILICATA,female
POPOLI,ABRUZZO,male
PUTIGNANO,PUGLIA,female
POTENZA,BASILICATA,male
POTENZA,BASILICATA,male
PARMA,EMILIA-ROMAGNA,female
PORDENONE,FRIULI-VENEZIA-GIULIA,male
PRATO,TOSCANA,female
RIBERA,SICILIA,male
RIMINI,EMILIA-ROMAGNA,female
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
REGGIO DI CALABRIA,CALABRIA,female
PIETRASANTA,TOSCANA,male
PIACENZA,EMILIA-ROMAGNA,female
PALERMO,SICILIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
RIETI,LAZIO,male
POLA,,male
RODI,,male
PARIGI,,male
PHILADELPHIA,,male
POLA,,female
PAVIE,,male
POLA,,female
PORTO ALEGRE,,male
RIO DE JANEIRO,,male
POLA,,male
SAN BENEDETTO DEL TRONTO,MARCHE,female
ROMENTINO,PIEMONTE,male
SAN NICOLA DA CRISSA,CALABRIA,male
SALUZZO,PIEMONTE,female
ROMA,LAZIO,male
RUVO DI PUGLIA,PUGLIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN FIOR,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN GIORGIO DI LOMELLINA,LOMBARDIA,male
ROMA,LAZIO,male
ROVERETO,TRENTINO ALTO-ADIGE,male
SCHIO,VENETO,male
SANTA TERESA DI RIVA,SICILIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAPRI,CAMPANIA,male
ROMA,LAZIO,male
SAN GIORGIO DI NOGARO,FRIULI-VENEZIA-GIULIA,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
SAN MINIATO,TOSCANA,male
SALAPARUTA,SICILIA,male
SANT'ANTIOCO,SARDEGNA,male
ROMA,LAZIO,male
RONCOFREDDO,EMILIA-ROMAGNA,male
ROVIGO,VENETO,male
SAN DONA' DI PIAVE,VENETO,male
SALERNO,CAMPANIA,male
SASSARI,SARDEGNA,male
ROMA,LAZIO,male
SANNICANDRO DI BARI,PUGLIA,male
ROVERETO,TRENTINO ALTO-ADIGE,male
ROVATO,LOMBARDIA,male
SANTO STEFANO MEDIO,SICILIA,male
SAN MASSIMO,MOLISE,male
ROVIGO,VENETO,male
SCAFATI,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SANTERAMO IN COLLE,PUGLIA,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SAN SEVERO,PUGLIA,male
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
SCICLI,SICILIA,male
SAN SEVERO,PUGLIA,male
ROMA,LAZIO,male
SALSOMAGGIORE TERME,EMILIA-ROMAGNA,male
SANTA GIULETTA,LOMBARDIA,male
ROMA,LAZIO,male
SAVONA,LIGURIA,male
ROMA,LAZIO,male
SAVELLI,CALABRIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SASSOFERRATO,MARCHE,male
ROMA,LAZIO,male
SAN BENEDETTO PO,LOMBARDIA,female
ROMA,LAZIO,male
SAN FERDINANDO DI ROSARNO,CALABRIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN MARTINO IN RIO,EMILIA-ROMAGNA,female
SANT'AGATA DI PUGLIA,PUGLIA,male
ROMA,LAZIO,male
SANTA CROCE DEL SANNIO,CAMPANIA,male
SCANDIANO,EMILIA-ROMAGNA,male
RONCIGLIONE,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN VITO DEI NORMANNI,PUGLIA,male
SAN PIETRO IN GU,VENETO,male
SAN SEBASTIANO AL VESUVIO,CAMPANIA,male
SAN MARTINO DALL'ARGINE,LOMBARDIA,male
ROMA,LAZIO,male
SAN VINCENZO LA COSTA,CALABRIA,male
ROMA,LAZIO,male
SCICLI,SICILIA,male
SANTA MARGHERITA DI BELICE,SICILIA,male
ROMA,LAZIO,female
SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,male
SASSARI,SARDEGNA,male
SAN BENEDETTO DEL TRONTO,MARCHE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SANT'ANGELO A CUPOLO,CAMPANIA,male
SALERNO,CAMPANIA,male
ROVIGO,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN CATALDO,SICILIA,male
SAN MARCO IN LAMIS,PUGLIA,male
SAN POTITO ULTRA,CAMPANIA,male
ROVEREDO DI GUA',VENETO,male
SACCONAGO,LOMBARDIA,male
ROMA,LAZIO,male
SASSARI,SARDEGNA,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANT'ARSENIO,CAMPANIA,male
SAN SEVERO,PUGLIA,male
SANTA MARIA CAPUA VETERE,CAMPANIA,male
ROMA,LAZIO,male
SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
ROMA,LAZIO,female
SASSUOLO,EMILIA-ROMAGNA,male
ROMA,LAZIO,male
SANNICANDRO GARGANICO,PUGLIA,male
ROMA,LAZIO,male
SANTO STEFANO DI CAMASTRA,SICILIA,male
SASSARI,SARDEGNA,male
SALEMI,SICILIA,male
ROMA,LAZIO,male
SAN PELLEGRINO TERME,LOMBARDIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SANT'ANTIOCO,SARDEGNA,male
SASSARI,SARDEGNA,male
SAMBUCA DI SICILIA,SICILIA,male
SCIACCA,SICILIA,male
SAINT VINCENT,VALLE D'AOSTA,male
ROMA,LAZIO,male
SANTO STEFANO DI MAGRA,LIGURIA,male
SAN SEVERO,PUGLIA,male
SAN DEMETRIO CORONE,CALABRIA,male
ROMA,LAZIO,male
SALEMI,SICILIA,male
ROMA,LAZIO,female
ROVATO,LOMBARDIA,male
ROMA,LAZIO,male
ROMAGNANO SESIA,PIEMONTE,female
SANTHIA',PIEMONTE,male
ROMA,LAZIO,male
SAVIANO,CAMPANIA,male
SCALEA,CALABRIA,male
SAN SALVO,ABRUZZO,male
ROMA,LAZIO,male
SAN GIMIGNANO,TOSCANA,male
SCAFATI,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAVONA,LIGURIA,male
SAN CONO,SICILIA,male
SAN LEONARDO IN PASSIRIA,TRENTINO ALTO-ADIGE,male
SANTA SOFIA,EMILIA-ROMAGNA,male
SALERNO,CAMPANIA,male
SAN BENEDETTO PO,LOMBARDIA,male
ROVIGO,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANSEPOLCRO,TOSCANA,male
SAN DONATO VAL DI COMINO,LAZIO,male
ROMA,LAZIO,female
SALA CONSILINA,CAMPANIA,male
SAN FERDINANDO,CALABRIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN NICOLA DA CRISSA,CALABRIA,male
SARNO,CAMPANIA,female
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
SANTO STEFANO DI CADORE,VENETO,male
SAN SEVERINO MARCHE,MARCHE,female
SAN GIORGIO A CREMANO,CAMPANIA,male
ROMA,LAZIO,male
SAN PIERO A SIEVE,TOSCANA,male
SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
ROMA,LAZIO,male
SALSOMAGGIORE TERME,EMILIA-ROMAGNA,female
SAN VITO CHIETINO,ABRUZZO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN MARTINO VALLE CAUDINA,CAMPANIA,male
SANTO STEFANO LODIGIANO,LOMBARDIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAVIGLIANO,PIEMONTE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROVERCHIARA,VENETO,male
ROMA,LAZIO,male
ROVIGO,VENETO,male
ROVERETO,TRENTINO ALTO-ADIGE,male
SASSARI,SARDEGNA,male
SAN GIORGIO IONICO,PUGLIA,male
ROMA,LAZIO,male
ROVIGO,VENETO,male
SANTA CROCE DI MAGLIANO,MOLISE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SECONDIGLIANO,CAMPANIA,male
SARSINA,EMILIA-ROMAGNA,male
SANREMO,LIGURIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SCANSANO,TOSCANA,male
SCANSANO,TOSCANA,male
SAN GIORGIO A CREMANO,CAMPANIA,male
SASSARI,SARDEGNA,male
SALERNO,CAMPANIA,male
SANTA GIUSTINA,VENETO,male
SAN DEMETRIO CORONE,CALABRIA,male
ROMA,LAZIO,male
SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,male
SAN SECONDO PARMENSE,EMILIA-ROMAGNA,male
SAN PAOLO DI CIVITATE,PUGLIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANNICANDRO GARGANICO,PUGLIA,male
ROVIGO,VENETO,male
SACILE,FRIULI-VENEZIA-GIULIA,male
RUTINO,CAMPANIA,male
SAN ZENONE AL PO,LOMBARDIA,male
ROVIGO,VENETO,male
ROMA,LAZIO,male
SASSARI,SARDEGNA,male
SAN DANIELE DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
SAN GIOVANNI IN FIORE,CALABRIA,male
ROVIGO,VENETO,male
SAN MARZANO DI SAN GIUSEPPE,PUGLIA,male
SALERNO,CAMPANIA,male
ROVIGO,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN BENEDETTO DEL TRONTO,MARCHE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROVERBELLA,LOMBARDIA,male
SAN MARCO IN LAMIS,PUGLIA,male
ROMA,LAZIO,male
ROSARNO,CALABRIA,male
SANTA SEVERINA,CALABRIA,male
ROMA,LAZIO,male
SAN PIETRO VERNOTICO,PUGLIA,male
ROSA',VENETO,male
SCICLI,SICILIA,male
SANT'ANTIOCO,SARDEGNA,male
ROMA,LAZIO,male
SANTA MARGHERITA LIGURE,LIGURIA,male
SANSEPOLCRO,TOSCANA,male
SAN ROMANO IN GARFAGNANA,TOSCANA,female
SAN CALOGERO,CALABRIA,male
SAVONA,LIGURIA,male
SAN MARZANO SUL SARNO,CAMPANIA,male
SAN SEVERO,PUGLIA,male
RUVO DEL MONTE,BASILICATA,male
SAN MARCO LA CATOLA,PUGLIA,male
SALERNO,CAMPANIA,male
SALERNO,CAMPANIA,male
SAN CASSIANO,PUGLIA,male
SALERNO,CAMPANIA,male
SALERNO,CAMPANIA,male
SAN VITO DEI NORMANNI,PUGLIA,male
SAN PELLEGRINO TERME,LOMBARDIA,male
SCIACCA,SICILIA,male
ROMA,LAZIO,male
SASSARI,SARDEGNA,male
SANT'ANTONIO ABATE,CAMPANIA,male
ROMA,LAZIO,female
ROMA,LAZIO,male
SAN BONIFACIO,VENETO,male
SASSARI,SARDEGNA,male
SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN BENEDETTO DEL TRONTO,MARCHE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SAN LAZZARO DI SAVENA,EMILIA-ROMAGNA,male
ROVIGO,VENETO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN DONA' DI PIAVE,VENETO,male
SAN GIOVANNI IN FIORE,CALABRIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN BENEDETTO DEL TRONTO,MARCHE,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANTA MARIA DI SALA,VENETO,male
ROMA,LAZIO,male
SAN SPERATE,SARDEGNA,female
SAMUGHEO,SARDEGNA,male
SAN SEVERO,PUGLIA,female
ROMA,LAZIO,female
ROMA,LAZIO,male
SAN VITALIANO,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SANTA MARIA DEL MOLISE,MOLISE,male
ROMA,LAZIO,female
SAN GIOVANNI IN FIORE,CALABRIA,male
SALERNO,CAMPANIA,female
ROMA,LAZIO,male
ROMA,LAZIO,male
SAN SEBASTIANO CURONE,PIEMONTE,female
ROMA,LAZIO,male
SAN PAOLO BEL SITO,CAMPANIA,male
SAN BASILIO,SARDEGNA,male
SANT'EUFEMIA D'ASPROMONTE,CALABRIA,male
SAN PAOLO ALBANESE,BASILICATA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SANTA PAOLINA,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROSIGNANO MARITTIMO,TOSCANA,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,female
SANREMO,LIGURIA,male
SAN GIULIANO DI PUGLIA,MOLISE,male
ROMA,LAZIO,female
RUTIGLIANO,PUGLIA,male
ROMA,LAZIO,male
SANT'ANASTASIA,CAMPANIA,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,female
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,female
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,male
SALERNO,CAMPANIA,male
SANTA MARIA CAPUA VETERE,CAMPANIA,female
ROMA,LAZIO,male
ROMA,LAZIO,female
SALERNO,CAMPANIA,male
ROMA,LAZIO,male
ROMA,LAZIO,male
ROMA,LAZIO,female
SASSARI,SARDEGNA,female
ROMA,LAZIO,male
SAN SECONDO PARMENSE,EMILIA-ROMAGNA,male
SAN GIOVANNI A PIRO,CAMPANIA,male
SASSARI,SARDEGNA,male
SANTA MARIA A MONTE,TOSCANA,male
SALO',LOMBARDIA,female
ROTELLA,MARCHE,male
