,città,regione,gender
3422,MILANO,LOMBARDIA,female
3423,OSIMO,MARCHE,male
3424,ORUNE,SARDEGNA,male
3425,MORRO D'ORO,ABRUZZO,male
3426,NAPOLI,CAMPANIA,male
3427,NAPOLI,CAMPANIA,male
3428,PALAZZOLO ACREIDE,SICILIA,female
3429,PAGANI,CAMPANIA,male
3430,OZIERI,SARDEGNA,male
3431,MINEO,SICILIA,male
3432,ORGOSOLO,SARDEGNA,male
3433,NAPOLI,CAMPANIA,male
3434,NOVARA,PIEMONTE,male
3435,MONTEBELLUNA,VENETO,male
3436,PADOVA,VENETO,male
3437,MILANO,LOMBARDIA,male
3438,MONTESCAGLIOSO,BASILICATA,male
3439,PADOVA,VENETO,male
3440,MONTICELLI D'ONGINA,EMILIA-ROMAGNA,female
3441,NAPOLI,CAMPANIA,male
3442,MILANO,LOMBARDIA,male
3443,MILANO,LOMBARDIA,male
3444,MILANO,LOMBARDIA,male
3445,NAPOLI,CAMPANIA,male
3446,MONTEMAGGIORE BELSITO,SICILIA,male
3447,PALERMO,SICILIA,male
3448,MONTESARCHIO,CAMPANIA,male
3449,MONFORTE SAN GIORGIO,SICILIA,male
3450,MONTICHIARI,LOMBARDIA,male
3451,NAPOLI,CAMPANIA,male
3452,MONCALIERI,PIEMONTE,male
3453,MONTANARO,PIEMONTE,male
3454,PALAZZO SAN GERVASIO,BASILICATA,male
3455,PALAZZAGO,LOMBARDIA,male
3456,MILANO,LOMBARDIA,male
3457,MILANO,LOMBARDIA,male
3458,MILANO,LOMBARDIA,female
3459,MODENA,EMILIA-ROMAGNA,male
3460,MILANO,LOMBARDIA,male
3461,MOLTRASIO,LOMBARDIA,male
3462,MONZA,LOMBARDIA,male
3463,NOVAFELTRIA,MARCHE,male
3464,MONTEFIASCONE,LAZIO,male
3465,NETTUNO,LAZIO,male
3466,MILANO,LOMBARDIA,male
3467,PADOVA,VENETO,male
3468,MODENA,EMILIA-ROMAGNA,male
3469,NAPOLI,CAMPANIA,male
3470,NAPOLI,CAMPANIA,male
3471,NAPOLI,CAMPANIA,male
3472,NAPOLI,CAMPANIA,male
3473,PALAGIANELLO,PUGLIA,male
3474,NOCI,PUGLIA,male
3475,MUSSOMELI,SICILIA,male
3476,MODICA,SICILIA,male
3477,OLZAI,SARDEGNA,male
3478,OSCHIRI,SARDEGNA,male
3479,NAPOLI,CAMPANIA,female
3480,NOVI LIGURE,PIEMONTE,female
3481,MIRANO,VENETO,female
3482,NAPOLI,CAMPANIA,female
3483,NAPOLI,CAMPANIA,male
3484,MOSCIANO SANT'ANGELO,ABRUZZO,male
3485,MILANO,LOMBARDIA,male
3486,MILANO,LOMBARDIA,male
3487,MONZA,LOMBARDIA,female
3488,MILANO,LOMBARDIA,male
3489,PADOVA,VENETO,male
3490,NAPOLI,CAMPANIA,male
3491,NAPOLI,CAMPANIA,male
3492,NAPOLI,CAMPANIA,male
3493,NAPOLI,CAMPANIA,male
3494,MIRABELLO MONFERRATO,PIEMONTE,male
3495,MILANO,LOMBARDIA,male
3496,MORBEGNO,LOMBARDIA,male
3497,NAPOLI,CAMPANIA,male
3498,NAPOLI,CAMPANIA,male
3499,MONZA,LOMBARDIA,male
3500,NAPOLI,CAMPANIA,male
3501,NAPOLI,CAMPANIA,male
3502,MONTEFRANCO,UMBRIA,male
3503,NUORO,SARDEGNA,male
3504,NOVARA,PIEMONTE,male
3505,MONTE COMPATRI,LAZIO,male
3506,OSTUNI,PUGLIA,male
3507,NAPOLI,CAMPANIA,male
3508,MONTANASO LOMBARDO,LOMBARDIA,male
3509,NAPOLI,CAMPANIA,male
3510,NOVAFELTRIA,MARCHE,male
3511,MILANO,LOMBARDIA,male
3512,MORTEGLIANO,FRIULI-VENEZIA-GIULIA,male
3513,MILANO,LOMBARDIA,male
3514,PALERMO,SICILIA,male
3515,ORBETELLO,TOSCANA,male
3516,MORTARA,LOMBARDIA,male
3517,NOVARA,PIEMONTE,male
3518,NAPOLI,CAMPANIA,male
3519,MILANO,LOMBARDIA,male
3520,MONTEFALCIONE,CAMPANIA,male
3521,MOLFETTA,PUGLIA,male
3522,NAPOLI,CAMPANIA,female
3523,NAPOLI,CAMPANIA,male
3524,MODICA,SICILIA,male
3525,MONTEGIORDANO,CALABRIA,male
3526,NAPOLI,CAMPANIA,male
3527,NAPOLI,CAMPANIA,female
3528,PADOVA,VENETO,male
3529,MINERBIO,EMILIA-ROMAGNA,male
3530,MILANO,LOMBARDIA,male
3531,NAPOLI,CAMPANIA,female
3532,MILANO,LOMBARDIA,male
3533,MILANO,LOMBARDIA,male
3534,NAPOLI,CAMPANIA,male
3535,NAPOLI,CAMPANIA,male
3536,MONTEU ROERO,PIEMONTE,male
3537,OMEGNA,PIEMONTE,male
3538,MODENA,EMILIA-ROMAGNA,female
3539,MILANO,LOMBARDIA,male
3540,MILANO,LOMBARDIA,female
3541,MONTAZZOLI,ABRUZZO,male
3542,NOVARA,PIEMONTE,male
3543,OLZAI,SARDEGNA,male
3544,ORTONA,ABRUZZO,male
3545,NUORO,SARDEGNA,male
3546,NAPOLI,CAMPANIA,male
3547,NAPOLI,CAMPANIA,male
3548,PADOVA,VENETO,male
3549,NEGRAR,VENETO,male
3550,MONZA,LOMBARDIA,male
3551,MONSELICE,VENETO,female
3552,ODERZO,VENETO,male
3553,MONZA,LOMBARDIA,male
3554,NOVARA,PIEMONTE,male
3555,NARNI,UMBRIA,male
3556,NICASTRO,CALABRIA,male
3557,NOVI LIGURE,PIEMONTE,male
3558,NAPOLI,CAMPANIA,male
3559,MOTTA DI LIVENZA,VENETO,female
3560,NEGRAR,VENETO,female
3561,PAGANI,CAMPANIA,female
3562,NOVARA,PIEMONTE,male
3563,NOALE,VENETO,male
3564,PADOVA,VENETO,male
3565,MOTTA DI LIVENZA,VENETO,male
3566,MILANO,LOMBARDIA,female
3567,NAPOLI,CAMPANIA,male
3568,NUORO,SARDEGNA,female
3569,NAPOLI,CAMPANIA,male
3570,MONTEFIASCONE,LAZIO,male
3571,NAPOLI,CAMPANIA,male
3572,NAPOLI,CAMPANIA,male
3573,OZIERI,SARDEGNA,female
3574,PALERMO,SICILIA,female
3575,NAPOLI,CAMPANIA,male
3576,NAPOLI,CAMPANIA,male
3577,OZIERI,SARDEGNA,male
3578,NAPOLI,CAMPANIA,male
3579,NAPOLI,CAMPANIA,male
3580,NAPOLI,CAMPANIA,male
3581,MODENA,EMILIA-ROMAGNA,female
3582,MONCALIERI,PIEMONTE,female
3583,NAPOLI,CAMPANIA,male
3584,NAPOLI,CAMPANIA,male
3585,PALERMO,SICILIA,female
3586,NAPOLI,CAMPANIA,female
3587,NAPOLI,CAMPANIA,female
3588,NAPOLI,CAMPANIA,female
3589,OLBIA,SARDEGNA,male
3590,NUORO,SARDEGNA,female
3591,PALERMO,SICILIA,male
3592,NOVI LIGURE,PIEMONTE,male
3593,NAPOLI,CAMPANIA,female
3594,NAPOLI,CAMPANIA,female
3595,PALERMO,SICILIA,female
3596,NAPOLI,CAMPANIA,male
3597,PADOVA,VENETO,male
3598,NAPOLI,CAMPANIA,male
3599,NAPOLI,CAMPANIA,male
3600,NAPOLI,CAMPANIA,female
3601,OSIMO,MARCHE,male
3602,ORISTANO,SARDEGNA,female
3603,NAPOLI,CAMPANIA,male
3604,PADOVA,VENETO,male
3605,NAPOLI,CAMPANIA,male
3606,NUORO,SARDEGNA,male
3607,PALERMO,SICILIA,male
3608,NAPOLI,CAMPANIA,female
3609,ORTONA,ABRUZZO,male
3610,PALERMO,SICILIA,male
3611,NAPOLI,CAMPANIA,female
3612,NAPOLI,CAMPANIA,female
3613,NAPOLI,CAMPANIA,male
3614,NAPOLI,CAMPANIA,female
3615,PALERMO,SICILIA,female
3616,NARDO',PUGLIA,female
3617,MURALTO LOCARNO,,male
3618,MONTIGNOSO DI LUNIGIANA,,male
3619,NOGENT SUR MARNE,,male
3620,MOGADISCIO,,male
3621,MONTEVIDEO,,male
3622,MONTEVIDEO,,male
3623,NEW YORK,,female
3624,MONTEVIDEO,,male
3625,NEW YORK,,female
3626,OBERHAUSEN,,male
3627,PIACENZA,EMILIA-ROMAGNA,male
3628,ROCCAPIEMONTE,CAMPANIA,male
3629,PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
3630,PRATO,TOSCANA,male
3631,PIEGARO,UMBRIA,male
3632,PESCINA,ABRUZZO,male
3633,RIPI,LAZIO,male
3634,REGGIO DI CALABRIA,CALABRIA,male
3635,PESCIA,TOSCANA,male
3636,PISTOIA,TOSCANA,female
3637,PAVIA DI UDINE,FRIULI-VENEZIA-GIULIA,male
3638,PARMA,EMILIA-ROMAGNA,male
3639,PONTE SAN PIETRO,LOMBARDIA,male
3640,PORDENONE,FRIULI-VENEZIA-GIULIA,male
3641,PERUGIA,UMBRIA,male
3642,PARTINICO,SICILIA,male
3643,PIOMBINO,TOSCANA,male
3644,PARMA,EMILIA-ROMAGNA,male
3645,PUTIGNANO,PUGLIA,male
3646,RIMINI,EMILIA-ROMAGNA,male
3647,ROGLIANO,CALABRIA,male
3648,POIRINO,PIEMONTE,male
3649,PALERMO,SICILIA,male
3650,PEDACE,CALABRIA,male
3651,POMIGLIANO D'ARCO,CAMPANIA,male
3652,PARMA,EMILIA-ROMAGNA,male
3653,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3654,ROCCALUMERA,SICILIA,male
3655,RAMACCA,SICILIA,male
3656,PICCIONARA,TOSCANA,male
3657,PIACENZA,EMILIA-ROMAGNA,male
3658,PORTICI,CAMPANIA,male
3659,PERUGIA,UMBRIA,male
3660,PONZA,LAZIO,male
3661,POZZUOLI,CAMPANIA,male
3662,PIANO DI SORRENTO,CAMPANIA,male
3663,PIEDIMONTE D'ALIFE,CAMPANIA,male
3664,ROCCA DI MEZZO,ABRUZZO,male
3665,PANICALE,UMBRIA,male
3666,POTENZA,BASILICATA,male
3667,PIEVE TESINO,TRENTINO ALTO-ADIGE,male
3668,REGGIO DI CALABRIA,CALABRIA,male
3669,PALERMO,SICILIA,male
3670,PAVIA,LOMBARDIA,male
3671,RIGNANO FLAMINIO,LAZIO,male
3672,PORTO RECANATI,MARCHE,male
3673,POGGIO RENATICO,EMILIA-ROMAGNA,male
3674,PARTINICO,SICILIA,male
3675,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3676,ROCCABRUNA,PIEMONTE,male
3677,PORDENONE,FRIULI-VENEZIA-GIULIA,male
3678,PAVIA,LOMBARDIA,male
3679,PESARO,MARCHE,male
3680,PORTO MAURIZIO,LIGURIA,male
3681,PALERMO,SICILIA,male
3682,ROGLIANO,CALABRIA,male
3683,PALMANOVA,FRIULI-VENEZIA-GIULIA,male
3684,PISA,TOSCANA,male
3685,PISA,TOSCANA,male
3686,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
3687,PARMA,EMILIA-ROMAGNA,male
3688,PISTICCI,BASILICATA,male
3689,RIONERO IN VULTURE,BASILICATA,male
3690,PLATI',CALABRIA,male
3691,REGGIO DI CALABRIA,CALABRIA,male
3692,PONTE DI PIAVE,VENETO,male
3693,PONZA,LAZIO,male
3694,PIACENZA,EMILIA-ROMAGNA,male
3695,PONTEDERA,TOSCANA,male
3696,PERUGIA,UMBRIA,male
3697,PONTEBBA,FRIULI-VENEZIA-GIULIA,female
3698,PALERMO,SICILIA,male
3699,PESCARA,ABRUZZO,male
3700,PALMA CAMPANIA,CAMPANIA,male
3701,POTENZA PICENA,MARCHE,female
3702,PIACENZA,EMILIA-ROMAGNA,male
3703,PISTOIA,TOSCANA,male
3704,RIONERO IN VULTURE,BASILICATA,male
3705,RAVENNA,EMILIA-ROMAGNA,male
3706,PATERNO',SICILIA,male
3707,PORTOFERRAIO,TOSCANA,male
3708,PIEVE DI TECO,LIGURIA,male
3709,PITIGLIANO,TOSCANA,male
3710,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
3711,PESCARA,ABRUZZO,male
3712,PASIANO DI PORDENONE,FRIULI-VENEZIA-GIULIA,male
3713,PAVIA,LOMBARDIA,male
3714,PRESICCE,PUGLIA,male
3715,PARMA,EMILIA-ROMAGNA,male
3716,PISA,TOSCANA,male
3717,PRATO,TOSCANA,female
3718,PORTACOMARO,PIEMONTE,male
3719,PERUGIA,UMBRIA,male
3720,REGGIO DI CALABRIA,CALABRIA,male
3721,PESCARA,ABRUZZO,male
3722,PARMA,EMILIA-ROMAGNA,male
3723,RAPOLANO TERME,TOSCANA,male
3724,PIOMBINO,TOSCANA,male
3725,PISTOIA,TOSCANA,male
3726,QUINZANO D'OGLIO,LOMBARDIA,male
3727,PORTOGRUARO,VENETO,male
3728,PIANEZZE,VENETO,male
3729,PORTICI,CAMPANIA,male
3730,PIEVE DI CENTO,EMILIA-ROMAGNA,male
3731,REGGIO DI CALABRIA,CALABRIA,male
3732,PISTOIA,TOSCANA,male
3733,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3734,REGGIO DI CALABRIA,CALABRIA,male
3735,PIGLIO,LAZIO,male
3736,PALMA CAMPANIA,CAMPANIA,male
3737,PORTICI,CAMPANIA,male
3738,RANDAZZO,SICILIA,male
3739,POTENZA,BASILICATA,male
3740,PESCIA,TOSCANA,male
3741,QUARTU SANT'ELENA,SARDEGNA,male
3742,PORDENONE,FRIULI-VENEZIA-GIULIA,male
3743,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3744,POZZUOLI,CAMPANIA,male
3745,RIVANAZZANO,LOMBARDIA,male
3746,REGGIO DI CALABRIA,CALABRIA,male
3747,POSSAGNO,VENETO,female
3748,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3749,POMIGLIANO D'ARCO,CAMPANIA,male
3750,RAFFADALI,SICILIA,male
3751,ROCCAVIVARA,MOLISE,male
3752,PATERNO,ABRUZZO,male
3753,RECANATI,MARCHE,male
3754,ROCCAVIONE,PIEMONTE,male
3755,PONTEDERA,TOSCANA,male
3756,PONTEDERA,TOSCANA,male
3757,PATERNO',SICILIA,male
3758,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3759,PISA,TOSCANA,male
3760,PIACENZA,EMILIA-ROMAGNA,male
3761,POGGIO BUSTONE,LAZIO,male
3762,RAVANUSA,SICILIA,male
3763,RAVENNA,EMILIA-ROMAGNA,male
3764,RAVENNA,EMILIA-ROMAGNA,male
3765,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3766,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3767,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3768,PIACENZA,EMILIA-ROMAGNA,male
3769,RIETI,LAZIO,female
3770,PIEVE SANTO STEFANO,TOSCANA,male
3771,PORTICI,CAMPANIA,male
3772,PATERNO',SICILIA,male
3773,RAVENNA,EMILIA-ROMAGNA,male
3774,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3775,PARMA,EMILIA-ROMAGNA,male
3776,REGGIO DI CALABRIA,CALABRIA,male
3777,PIACENZA,EMILIA-ROMAGNA,male
3778,PONTEDERA,TOSCANA,male
3779,PRATO,TOSCANA,male
3780,RIDANNA,TRENTINO ALTO-ADIGE,male
3781,PALERMO,SICILIA,male
3782,POZZALLO,SICILIA,male
3783,POVEGLIANO,VENETO,male
3784,RACCUJA,SICILIA,male
3785,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3786,PISA,TOSCANA,male
3787,PIAGGINE,CAMPANIA,male
3788,PICERNO,BASILICATA,male
3789,PRIVERNO,LAZIO,male
3790,PONTE NOSSA,LOMBARDIA,male
3791,PESCARA,ABRUZZO,male
3792,PALERMO,SICILIA,male
3793,PONTE IN VALTELLINA,LOMBARDIA,male
3794,REGGIO DI CALABRIA,CALABRIA,male
3795,PALERMO,SICILIA,male
3796,RIETI,LAZIO,male
3797,PALERMO,SICILIA,male
3798,RIESI,SICILIA,male
3799,POSTA,LAZIO,male
3800,RACALMUTO,SICILIA,male
3801,PENNE,ABRUZZO,male
3802,POSTIGLIONE,CAMPANIA,male
3803,PERUGIA,UMBRIA,male
3804,PESARO,MARCHE,male
3805,POMPEI,CAMPANIA,male
3806,PALERMO,SICILIA,male
3807,RAIANO,ABRUZZO,male
3808,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3809,RIONERO IN VULTURE,BASILICATA,female
3810,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
3811,POMARANCE,TOSCANA,male
3812,PISTOIA,TOSCANA,female
3813,PALERMO,SICILIA,male
3814,PALERMO,SICILIA,male
3815,PONTECAGNANO FAIANO,CAMPANIA,male
3816,PISA,TOSCANA,male
3817,PARTINICO,SICILIA,male
3818,PORTOGRUARO,VENETO,male
3819,PALERMO,SICILIA,male
3820,PALERMO,SICILIA,female
3821,PISA,TOSCANA,male
3822,PALERMO,SICILIA,male
3823,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3824,PIACENZA,EMILIA-ROMAGNA,female
3825,REGGIO DI CALABRIA,CALABRIA,male
3826,PENNE,ABRUZZO,male
3827,PAULILATINO,SARDEGNA,male
3828,ROCCA SAN CASCIANO,EMILIA-ROMAGNA,male
3829,PIOMBINO,TOSCANA,male
3830,POLIA,CALABRIA,male
3831,PIEVE DI SOLIGO,VENETO,male
3832,PORTULA,PIEMONTE,male
3833,PIACENZA,EMILIA-ROMAGNA,male
3834,RIMINI,EMILIA-ROMAGNA,male
3835,PISTOIA,TOSCANA,male
3836,POTENZA,BASILICATA,male
3837,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3838,PARMA,EMILIA-ROMAGNA,male
3839,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
3840,RIETI,LAZIO,male
3841,PIACENZA,EMILIA-ROMAGNA,male
3842,ROCCHETTA SANT'ANTONIO,PUGLIA,female
3843,PALERMO,SICILIA,male
3844,RECANATI,MARCHE,male
3845,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
3846,PISCINOLA,CAMPANIA,male
3847,PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
3848,PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
3849,ROCCA CANTERANO,LAZIO,male
3850,PORDENONE,FRIULI-VENEZIA-GIULIA,male
3851,PISA,TOSCANA,male
3852,PAVIA,LOMBARDIA,male
3853,PALERMO,SICILIA,male
3854,PALMI,CALABRIA,male
3855,RAVENNA,EMILIA-ROMAGNA,male
3856,RIO MARINA,TOSCANA,female
3857,POZZUOLI,CAMPANIA,male
3858,RIMINI,EMILIA-ROMAGNA,male
3859,PALERMO,SICILIA,male
3860,PESARO,MARCHE,male
3861,PARMA,EMILIA-ROMAGNA,male
3862,PRIVERNO,LAZIO,male
3863,PARMA,EMILIA-ROMAGNA,male
3864,RECANATI,MARCHE,male
3865,POLLINA,SICILIA,male
3866,PALERMO,SICILIA,male
3867,RIVAROLO,LIGURIA,male
3868,PENNE,ABRUZZO,male
3869,PESCINA,ABRUZZO,male
3870,PIACENZA,EMILIA-ROMAGNA,male
3871,PIOVENE ROCCHETTE,VENETO,male
3872,PERUGIA,UMBRIA,male
3873,POSTIOMA,VENETO,male
3874,PESCHICI,PUGLIA,male
3875,PISA,TOSCANA,male
3876,PESCIA,TOSCANA,male
3877,RAPOLANO TERME,TOSCANA,male
3878,PRATO,TOSCANA,male
3879,PIEVE PORTO MORONE,LOMBARDIA,male
3880,PATERNO',SICILIA,male
3881,PESCASSEROLI,ABRUZZO,male
3882,PIURO,LOMBARDIA,male
3883,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3884,PERUGIA,UMBRIA,male
3885,PESARO,MARCHE,male
3886,RIETI,LAZIO,male
3887,PIACENZA,EMILIA-ROMAGNA,male
3888,PIETRA LIGURE,LIGURIA,male
3889,PALERMO,SICILIA,male
3890,PIACENZA,EMILIA-ROMAGNA,male
3891,PALERMO,SICILIA,male
3892,PINEROLO,PIEMONTE,male
3893,PORTICI,CAMPANIA,male
3894,REGGIO DI CALABRIA,CALABRIA,male
3895,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3896,REGGIO DI CALABRIA,CALABRIA,male
3897,REGGIO DI CALABRIA,CALABRIA,male
3898,PISA,TOSCANA,male
3899,REGGIO DI CALABRIA,CALABRIA,male
3900,POGGIO RUSCO,LOMBARDIA,male
3901,PIETRAGALLA,BASILICATA,male
3902,RAVENNA,EMILIA-ROMAGNA,male
3903,PARTINICO,SICILIA,male
3904,PIACENZA,EMILIA-ROMAGNA,female
3905,REGGIO DI CALABRIA,CALABRIA,male
3906,RIVOLI,PIEMONTE,female
3907,PERUGIA,UMBRIA,male
3908,RIMINI,EMILIA-ROMAGNA,male
3909,POVEGLIANO VERONESE,VENETO,male
3910,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3911,PRATA CAMPORTACCIO,LOMBARDIA,male
3912,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3913,ROCCA SAN CASCIANO,EMILIA-ROMAGNA,male
3914,PARMA,EMILIA-ROMAGNA,male
3915,PESCHIERA BORROMEO,LOMBARDIA,male
3916,RESANA,VENETO,male
3917,PRATO,TOSCANA,male
3918,POMIGLIANO D'ARCO,CAMPANIA,male
3919,PALERMO,SICILIA,male
3920,PALERMO,SICILIA,female
3921,PONTEDERA,TOSCANA,male
3922,PERUGIA,UMBRIA,male
3923,RIMINI,EMILIA-ROMAGNA,male
3924,PISA,TOSCANA,male
3925,REGGIO DI CALABRIA,CALABRIA,male
3926,PISTOIA,TOSCANA,male
3927,RAGUSA,SICILIA,male
3928,PORTO AZZURRO,TOSCANA,male
3929,PARMA,EMILIA-ROMAGNA,female
3930,PIACENZA,EMILIA-ROMAGNA,male
3931,PISA,TOSCANA,female
3932,PRATO,TOSCANA,male
3933,REGGIO DI CALABRIA,CALABRIA,male
3934,PALERMO,SICILIA,male
3935,PALERMO,SICILIA,male
3936,PREMOSELLO-CHIOVENDA,PIEMONTE,male
3937,RACALMUTO,SICILIA,male
3938,POGGIO MOIANO,LAZIO,male
3939,PESCARA,ABRUZZO,male
3940,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3941,PISTOIA,TOSCANA,female
3942,POTENZA,BASILICATA,male
3943,PIANORO,EMILIA-ROMAGNA,male
3944,PORTOFERRAIO,TOSCANA,male
3945,POTENZA,BASILICATA,male
3946,PISOGNE,LOMBARDIA,male
3947,PERUGIA,UMBRIA,male
3948,PALERMO,SICILIA,female
3949,RIONERO IN VULTURE,BASILICATA,male
3950,PORTOGRUARO,VENETO,male
3951,PONTE SAN PIETRO,LOMBARDIA,female
3952,RECANATI,MARCHE,male
3953,ROCCAPIEMONTE,CAMPANIA,male
3954,RIBERA,SICILIA,male
3955,PARMA,EMILIA-ROMAGNA,male
3956,PALERMO,SICILIA,male
3957,RIETI,LAZIO,male
3958,PISTOIA,TOSCANA,male
3959,ROCCAMONTEPIANO,ABRUZZO,male
3960,RIMINI,EMILIA-ROMAGNA,male
3961,PRATO,TOSCANA,male
3962,RANDAZZO,SICILIA,male
3963,POLIGNANO A MARE,PUGLIA,male
3964,PALUZZA,FRIULI-VENEZIA-GIULIA,female
3965,PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
3966,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
3967,POTENZA,BASILICATA,male
3968,REGGIO DI CALABRIA,CALABRIA,male
3969,PESCO SANNITA,CAMPANIA,male
3970,PALO DEL COLLE,PUGLIA,male
3971,PARUZZARO,PIEMONTE,female
3972,POMARETTO,PIEMONTE,male
3973,RIVELLO,BASILICATA,female
3974,PORTICI,CAMPANIA,male
3975,PONTECORVO,LAZIO,male
3976,PESCARA,ABRUZZO,male
3977,PALERMO,SICILIA,male
3978,POVOLETTO,FRIULI-VENEZIA-GIULIA,male
3979,PESCARA,ABRUZZO,male
3980,RAGUSA,SICILIA,male
3981,POLLA,CAMPANIA,male
3982,POLIGNANO A MARE,PUGLIA,male
3983,PORDENONE,FRIULI-VENEZIA-GIULIA,male
3984,PARTINICO,SICILIA,male
3985,PESCARA,ABRUZZO,male
3986,RHO,LOMBARDIA,male
3987,PAVIA,LOMBARDIA,male
3988,PIETRAPERZIA,SICILIA,male
3989,PERUGIA,UMBRIA,male
3990,POMPEI,CAMPANIA,male
3991,PIOVE DI SACCO,VENETO,female
3992,RIMINI,EMILIA-ROMAGNA,female
3993,PIACENZA,EMILIA-ROMAGNA,female
3994,PRATO,TOSCANA,male
3995,PALERMO,SICILIA,female
3996,PALERMO,SICILIA,male
3997,PUTIGNANO,PUGLIA,male
3998,REGGIO DI CALABRIA,CALABRIA,male
3999,REGGIO DI CALABRIA,CALABRIA,female
4000,PESCARA,ABRUZZO,female
4001,REGGIO DI CALABRIA,CALABRIA,male
4002,POTENZA,BASILICATA,male
4003,PAVIA,LOMBARDIA,male
4004,POMIGLIANO D'ARCO,CAMPANIA,male
4005,PIEDIMONTE MATESE,CAMPANIA,female
4006,PALERMO,SICILIA,male
4007,PIAZZA AL SERCHIO,TOSCANA,male
4008,REGGIO DI CALABRIA,CALABRIA,male
4009,PISA,TOSCANA,male
4010,PRALBOINO,LOMBARDIA,male
4011,PIEDIMONTE MATESE,CAMPANIA,male
4012,PALERMO,SICILIA,male
4013,RENDE,CALABRIA,male
4014,PONTE NOSSA,LOMBARDIA,male
4015,PREMOSELLO-CHIOVENDA,PIEMONTE,male
4016,PALERMO,SICILIA,male
4017,PESARO,MARCHE,male
4018,PISOGNE,LOMBARDIA,female
4019,PAVIA,LOMBARDIA,male
4020,PORTOGRUARO,VENETO,female
4021,PERUGIA,UMBRIA,female
4022,RIVELLO,BASILICATA,male
4023,PARMA,EMILIA-ROMAGNA,female
4024,POGGIO MOIANO,LAZIO,male
4025,QUARTU SANT'ELENA,SARDEGNA,male
4026,PRIVERNO,LAZIO,male
4027,PORTO SAN GIORGIO,MARCHE,male
4028,PESARO,MARCHE,male
4029,RIMINI,EMILIA-ROMAGNA,female
4030,PESARO,MARCHE,female
4031,POLLA,CAMPANIA,female
4032,PUTIGNANO,PUGLIA,male
4033,PISA,TOSCANA,male
4034,RIMINI,EMILIA-ROMAGNA,male
4035,PRATO,TOSCANA,male
4036,PESCARA,ABRUZZO,male
4037,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4038,RIETI,LAZIO,male
4039,POVIGLIO,EMILIA-ROMAGNA,female
4040,RIMINI,EMILIA-ROMAGNA,female
4041,POTENZA,BASILICATA,male
4042,PIETRAPERTOSA,BASILICATA,male
4043,PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
4044,PALERMO,SICILIA,female
4045,PALERMO,SICILIA,female
4046,PALERMO,SICILIA,male
4047,PREMOSELLO-CHIOVENDA,PIEMONTE,male
4048,PALERMO,SICILIA,female
4049,PALERMO,SICILIA,male
4050,PALERMO,SICILIA,female
4051,PALERMO,SICILIA,female
4052,PALERMO,SICILIA,female
4053,PESCARA,ABRUZZO,male
4054,POPOLI,ABRUZZO,male
4055,PALERMO,SICILIA,male
4056,RAGUSA,SICILIA,male
4057,PISA,TOSCANA,female
4058,PATTI,SICILIA,female
4059,PIOMBINO,TOSCANA,male
4060,REGGIO DI CALABRIA,CALABRIA,female
4061,PISTOIA,TOSCANA,female
4062,PRATO,TOSCANA,male
4063,PESCIA,TOSCANA,male
4064,PIANCASTAGNAIO,TOSCANA,female
4065,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
4066,POZZUOLI,CAMPANIA,male
4067,RAVENNA,EMILIA-ROMAGNA,male
4068,POTENZA,BASILICATA,male
4069,REGGIO DI CALABRIA,CALABRIA,female
4070,POTENZA PICENA,MARCHE,male
4071,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
4072,RIESI,SICILIA,male
