,name,surname,nascita,città
3827,MARIO,VALDUCCI,,
3828,ANTONIO,VALIANTE,,
3829,MARIO,VENEZIA,,
3830,GIORGIO,VIDO,,
3831,MICHELE GIUSEPPE,VIETTI,,
3832,PAOLO,VIGEVANO,,
3833,ANTONIO,MAZZARINO,,
3834,ADRIANO,VIGNALI,,
3835,FABRIZIO,VIGNI,,
3836,VINCENZO,VIVIANI,,
3837,FRANCESCO PAOLO,VOCCOLI,,
3838,VINCENZO,ZACCHEO,,
3839,MARCO,ZACCHERA,,
3840,SECONDO,ZANI,,
3841,KARL,ZELLER,,
3842,GIOVANNI,ZEN,,
3843,EMILIO MARIA,ZENONI,,
3844,ANTONIO MARIO FRANCO,MAZZARRINO,,
3845,LUIGI,ZOCCHI,,
3846,ANDREA,MERLOTTI,,
3847,GIOVANNI,SAONARA,,
3848,SERGIO,TRAVAGLIA,,
3849,VINCENZO,SINISCALCHI,,
3850,ROBERTO,MAZZOTTA,,
3851,STEFANO,MENICACCI,,
3852,LORENZO,MENICHINO,,
3853,GIANFRANCO,MERLI,,
3854,VITTORIO,BADINI CONFALONIERI,,
3855,ENZO,MEUCCI,,
3856,VINCENZO,MICELI,,
3857,SALVATORE,MICELI,,
3858,PIETRO,MICHELI,,
3859,FEDERICO PIETRO,MIGNANI,,
3860,GIORGIO,MILANI,,
3861,RAIMONDO,MILIA,,
3862,MICHELE,ACHILLI,,
3863,ALDO,MIRATE,,
3864,FRANCESCO GIULIO,BAGHINO,,
3865,GIUSEPPE,MIROGLIO,,
3866,RICCARDO,MISASI,,
3867,KARL,MITTERDORFER,,
3868,CARLO,MOLE',,
3869,MAURIZIO,MONTI,,
3870,RENATO,MONTI,,
3871,DANILO,MORINI,,
3872,ALDO,MORO,,
3873,DINO,MORO,,
3874,GIOVANNI,MOSCA,,
3875,ROBERTO,BALDASSARI,,
3876,GIOVANNI,MUSOTTO,,
3877,ISACCO,NAHOUM,,
3878,GIORGIO,NAPOLITANO,,
3879,LORENZO,NATALI PIERUCCI BONDI,,
3880,ALESSANDRO,NATTA,,
3881,ANDREA,NEGRARI,,
3882,CESARINO,NICCOLAI,,
3883,GIUSEPPE,NICCOLAI,,
3884,BRUNO,NICCOLI,,
3885,FRANCO,NICOLAZZI,,
3886,VINCENZO,BALDASSI,,
3887,ANGELO,NICOSIA,,
3888,GIUSEPPE,NOBERASCO,,
3889,GUGLIELMO,NUCCI,,
3890,MARCELLO,OLIVI,,
3891,FLAVIO,ORLANDI,,
3892,RUGGERO,ORLANDO,,
3893,GIANFRANCO,ORSINI,,
3894,PIETRO,PADULA,,
3895,GIAN CARLO,PAJETTA,,
3896,RENATO,PALUMBO,,
3897,CARLO,BALDI,,
3898,FILIPPO MARIA,PANDOLFI,,
3899,LEONARDO,PANDOLFO,,
3900,MARIO,PANI,,
3901,GENNARO,PAPA,,
3902,PASQUALE,PASCARIELLO,,
3903,FRANCESCO,PATRIARCA,,
3904,VINCENZO,PAVONE,,
3905,ALFREDO,PAZZAGLIA,,
3906,MARIO,PEDINI,,
3907,EUGENIO,PEGGIO,,
3908,RENATO,BALLARDINI,,
3909,EMILIO,PEGORARO,,
3910,GIOVANNI,PELLICANI,,
3911,MICHELE,PELLICANI,,
3912,SERGIO,PELLIZZARI,,
3913,ERMINIO,PENNACCHINI,,
3914,MAURIZIO,PENSA,,
3915,TOMMASO,PERANTUONO,,
3916,VALENTINO,PERDONA',,
3917,ANTONINO,PERRONE,,
3918,RENATO,BALLARIN,,
3919,ALESSANDRO,PERTINI,,
3920,FRANCESCO,PETRONIO,,
3921,AMERIGO,PETRUCCI,,
3922,SERGIO,PEZZATI,,
3923,DOMENICO,PICA,,
3924,ROLANDO,PICCHIONI,,
3925,ENEA,PICCINELLI,,
3926,GINO,PICCIOTTO,,
3927,ENRICO,PICCONE,,
3928,PIETRO,PIROLO,,
3929,GIUSEPPE,PISANU,,
3930,NATALE,PISICCHIO,,
3931,FERRUCCIO,PISONI,,
3932,MICHELE,PISTILLO,,
3933,MARIO,POCHETTI,,
3934,ENNIO,POMPEI,,
3935,GIORGIO,POSTAL,,
3936,GIOVANNI,PRANDINI,,
3937,ROBERTO,PREARO,,
3938,PASQUALE,BANDIERA,,
3939,LUIGI,PRETI,,
3940,FRANCESCO,PRINCIPE,,
3941,ERNESTO,PUCCI,,
3942,CALOGERO,PUMILIA,,
3943,ENRICO,QUARANTA,,
3944,NEVOL,QUERCI,,
3945,FAUSTO SAMUELE,QUILLERI,,
3946,LUCIANO,RADI,,
3947,LEONELLO,RAFFAELLI,,
3948,MARINO,RAICICH,,
3949,DAVIDE,BARBA,,
3950,LEANDRO,RAMPA,,
3951,VINCENZO,RAUCCI,,
3952,FRANCESCO,RAUSA,,
3953,GIUSEPPE,RAUTI,,
3954,GIUSEPPE,REALE,,
3955,ORONZO,REALE,,
3956,ALESSANDRO,REGGIANI,,
3957,ALFREDO,REICHLIN,,
3958,PIETRO,RENDE,,
3959,ANTONIO,PEPE,,
3960,SERGIO,CHIAMPARINO,,
3961,DARIO,ORTOLANO,,
3962,MARCO FURIO,COLOMBO,,
3963,GIORGIO,PANATTONI,,
3964,RENATO,CAMBURSANO,,
3965,GIORGIO,GARDIOL,,
3966,SERGIO,ROGNA MANASSERO ,,
3967,SALVATORE,BUGLIO,,
3968,GIUSEPPE,NIEDDA,,
3969,LUIGI,MASSA,,
3970,GIORGIO,MERLO,,
3971,MARIO LUCIO,BARRAL,,
3972,VITTORIO,VOGLINO,,
3973,EUGENIO,VIALE,,
3974,RENZO,PENNA,,
3975,LINO,RAVA,,
3976,SANDRO,DELMASTRO DELLE VEDOVE,,
3977,MICHELE,SAPONARA,,
3978,ACHILLE,SERRA,,
3979,GABRIELE ANGELO,PAGLIUZZI,,
3980,GABRIELE,CIMADORO,,
3981,GIOVANNI,DEODATO,,
3982,FRANCESCO,MONACO,,
3983,CARLO GIUSEPPE,STELLUTI,,
3984,ROBERTO,ALBONI,,
3985,MARCO,FUMAGALLI,,
3986,DARIO,RIVOLTA,,
3987,ROBERTO,RADICE,,
3988,ERCOLINO,DUILIO,,
3989,GIAN PAOLO,LANDI,,
3990,SERGIO GUIDO,FUMAGALLI,,
3991,FRANCESCO,GIORDANO,,
3992,VINCENZO BERARDINO,ANGELONI,,
3993,SABATINO,ARACU,,
3994,VINCENZO,CERULLI IRELLI,,
3995,NICOLA,CARLESI,,
3996,FEDERICO,ORLANDO,,
3997,GIUSEPPE MARIO,MOLINARI,,
3998,NICOLA GIOVANNI,PAGLIUCA,,
3999,VINCENZO,SICA,,
4000,DOMENICO,IZZO,,
4001,GIOVANNI SAVERIO,PITTELLA,,
4002,GIANLUIGI,SCALTRITTI,,
4003,PIETRO NATALE,GASPERONI,,
4004,GIUSEPPE,FIORONI,,
4005,GIANFRANCO,SARACA,,
4006,PIETRO FAUSTO,CAROTTI,,
4007,GIAN FRANCO,SCHIETROMA,,
4008,CESIDIO,CASINELLI,,
4009,LUCIO,TESTA,,
4010,MAURO,CUTRUFO,,
4011,ENNIO,PARRELLI,,
4012,CARLO,LEONI,,
4013,MASSIMO,POMPILI,,
4014,GIORGIO,PASETTO,,
4015,ENZO,CEREMIGNA,,
4016,DOMENICO,VOLPINI,,
4017,ANDREA,GUARINO,,
4018,PIER PAOLO,CENTO,,
4019,CESARE,PREVITI,,
4020,FABIO,CIANI,,
4021,ANGELO,SANTORI,,
4022,VINCENZO MARIA,VITA,,
4023,PAOLO,BARBI,,
4024,ANTONIOGIORGIO,BENVENUTO,,
4025,STEFANO,LOSURDO,,
4026,MARIO,MASIERO,,
4027,LUIGI,GASTALDI,,
4028,UMBERTO,GIOVINE,,
4029,GIANNI,RISARI,,
4030,SERGIO,TRABATTONI,,
4031,EMIDIO,REVELLI,,
4032,RUGGERO,RUGGERI,,
4033,FRANCO,RAFFALDINI,,
4034,MASSIMO MARIA,BERRUTI,,
4035,FRANCESCO,MERLONI,,
4036,CARLO AMBROGIO,FRIGERIO,,
4037,GIANCARLO,GIORGETTI,,
4038,RENZO,TOSOLINI,,
4039,PAOLO,COLOMBO,,
4040,MARIO ALBERTO,TABORELLI,,
4041,UGO,PAROLO,,
4042,LAMBERTO,RIVA,,
4043,ETTORE PIETRO,PIROVANO,,
4044,SILVESTRO,TERZI,,
4045,GIACOMO,STUCCHI,,
4046,DIEGO ANTONIO,ALBORGHETTI,,
4047,PAOLO,CORSINI,,
4048,EMILIO,DELBONO,,
4049,ADRIANO,PAROLI,,
4050,ROBERTO GOTTARDO,FAUSTINELLI,,
4051,ALESSANDRO,CE',,
4052,DAVIDE CARLO,CAPARINI,,
4053,FRANCO,FRATTINI,,
4054,SANDRO,SCHMID,,
4055,LUIGI,OLIVIERI,,
4056,GIUSEPPE,DETOMAS,,
4057,MARIO,PRESTAMBURGO,,
4058,RINALDO,BOSCO,,
4059,DANIELE,FRANZ,,
4060,DOMENICO,PITTINO,,
4061,MANLIO,CONTENTO,,
4062,GIORGIO,REBUFFA,,
4063,CLAUDIO,SCAJOLA,,
4064,GIOVANNI EUGENIO,MARONGIU,,
4065,CLAUDIO,BURLANDO,,
4066,ALESSANDRO GIOVANNI,REPETTO,,
4067,NERIO,NESI,,
4068,PIERALFONSO,FRATTA PASINI,,
4069,ALBERTO,GIORGETTI,,
4070,LUCA ALBERTO PAOLO,BAGLIANI,,
4071,TIZIANO,TREU,,
4072,FIORENZO,DALLA ROSA,,
4073,DANIELE,APOLLONI,,
4074,CARLO,FONGARO,,
4075,LUIGINO MARIO,VASCON,,
4076,GIANANTONIO,MAZZOCCHIN,,
4077,PIERO,RUZZANTE,,
4078,SERGIO,MANZATO,,
4079,DINO,SCANTAMBURLO,,
4080,GABRIELE,FRIGATO,,
4081,DEMETRIO PIETRO,ERRIGO,,
4082,CESARE,DE PICCOLI,,
4083,FRANCESCO,BONATO,,
4084,PAOLO,PERUZZA,,
4085,MARCELLO,BASSO,,
4086,LUCIANO,DUSSIN,,
4087,GIUSEPPE,COVRE,,
4088,GUIDO,DUSSIN,,
4089,FABIO,CALZAVARA,,
4090,LAMBERTO,DINI,,
4091,LAPO,PISTELLI,,
4092,GIORGIO,MALENTACCHI,,
4093,CORNELIO,VELTRI,,
4094,NATALE MARIA ALFONSO,D'AMICO,,
4095,ALFREDO,STRAMBI,,
4096,MARCO,SUSINI,,
4097,SAURO,SEDIOLI,,
4098,ROMANO,PRODI,,
4099,SERGIO,SABATTINI,,
4100,SALVATORE,BIASCO,,
4101,ROBERTO,GUERZONI,,
4102,TOMMASO,FOTI,,
4103,MAURIZIO,MIGLIAVACCA,,
4104,ROBERTO,BARBIERI,,
4105,RAFFAELE,CANANZI,,
4106,PIETRO,RICCIO,,
4107,SALVATORE,PICCOLO,,
4108,DOMENICO,TUCCILLO,,
4109,UBERTO,SIOLA,,
4110,PAOLO,RUSSO,,
4111,ANIELLO,DI NARDO,,
4112,GIUSEPPE,PETRELLA,,
4113,FERDINANDO,DE FRANCISCIS,,
4114,ITALO,BOCCHINO,,
4115,MARIO,GAZZILLI,,
4116,NICOLA,COSENTINO,,
4117,MICHELE,ABBATE,,
4118,ANTONIO,MACCANICO,,
4119,ROBERTO,MANZIONE,,
4120,GENNARO,MALGIERI,,
4121,GIUSEPPE,FRONZUTI,,
4122,RAFFAELE,MAROTTA,,
4123,NICANDRO,MARINACCI,,
4124,MICHELE,RICCI,,
4125,ALFREDO,MANTOVANO,,
4126,VITTORIO,ANGELICI,,
4127,GIANCARLO,CITO,,
4128,UGO,MALAGNINO,,
4129,ROCCO,MAGGI,,
4130,PAOLO,RUBINO,,
4131,ANTONIO,LORUSSO,,
4132,GIANNICOLA,SINISI,,
4133,ERMANNO,IACOBELLIS,,
4134,GIUSEPPE,ROSSIELLO,,
4135,GIOVANNI,DIVELLA,,
4136,ROSARIO  ANTONIO,POLIZZI,,
4137,DONATO,BRUNO,,
4138,COSIMO,FAGGIANO,,
4139,LUIGI,VITALI,,
4140,FRANCESCO,FINO,,
4141,ALDO,BRANCATI,,
4142,PAOLO,PALMA,,
4143,GIUSEPPE,GALATI,,
4144,MASSIMO,MAURO,,
4145,ROCCO ANTONIO,GAETANI,,
4146,DOMENICO PAOLO,ROMANO CARRATELLI,,
4147,GIOVANNI,FILOCAMO,,
4148,ARMANDO,VENETO,,
4149,MASSIMO,GRILLO,,
4150,SALVATORE,GIACALONE,,
4151,GASPARE,GIUDICE,,
4152,CARMELO,CARRARA,,
4153,FILIPPO,MISURACA,,
4154,GIUSEPPE,AMATO,,
4155,ANTONINO,MANGIACAVALLO,,
4156,FRANCESCO,STAGNO D'ALCONTRES,,
4157,GAETANO,RABBITO,,
4158,MICHELE RENATO,CAPPELLA,,
4159,ANTONIO,BORROMETI,,
4160,GIOVANNI BATTISTA,CARUANO,,
4161,PAOLO,CUCCU,,
4162,GIOVANNI,MARRAS,,
4163,GIUSEPPE,ALEFFI,,
4164,SALVATORE,CHERCHI,,
4165,SALVATORE,LADU,,
4166,ANTONIO,ATTILI,,
4167,FRANCESCO,CARBONI,,
4168,PAOLO,MANCA,,
4169,GIULIO,SAVELLI,,
4170,CESARE,RIZZI,,
4171,LEONE,DELFINO,,
4172,PIERO,MELOGRANI,,
4173,STEFANO,RICCIO,,
4174,GAETANO,RASI,,
4175,TERESIO,DELFINO,,
4176,GIANCARLO,LOMBARDI,,
4177,LUCIO,COLLETTI,,
4178,PAOLO,RICCIOTTI,,
4179,PIETRO,ARMANI,,
4180,MICAEL,SALVATI,,
4181,PAOLO,ARMAROLI,,
4182,STEFANO,BASTIANONI,,
4183,FILIPPO,BERSELLI,,
4184,ANTONIO,BOCCIA,,
4185,UMBERTO,CHINCARINI,,
4186,FRANCO,CHIUSOLI,,
4187,LUIGI,COLONNA,,
4188,PIERLUIGI,COPERCINI,,
4189,GIOVANNI,CREMA,,
4190,GIOVANNI,DELL'ELCE,,
4191,ANTONIO,DI BISCEGLIE,,
4192,FRANCESCO,DI COMITE,,
4193,GIUSEPPE MARCO,FOLLINI,,
4194,PIETRO,FONTANINI,,
4195,ALBERTO GIORGIO,GAGLIARDI,,
4196,ALESSANDRO,GALEAZZI,,
4197,ANTONINO,GAZZARA,,
4198,PIETRO,GIANNATTASIO,,
4199,PASQUALE,GIULIANO,,
4200,ANTONINO,LO PRESTI,,
4201,FILIPPO,MANCUSO,,
4202,LUIGI,MARTINI,,
4203,ANTONIO,MARZANO,,
4204,GIOVANNI,MELONI,,
4205,MARIO,MICHELANGELI,,
4206,RICCARDO,MIGLIORI,,
4207,NICOLA,MIRAGLIA DEL GIUDICE,,
4208,LUIGI,OCCHIONERO,,
4209,CARLO,PACE,,
4210,GIANCARLO,PAGLIARINI,,
4211,ELIO MASSIMO,PALMIZIO,,
4212,LIVIO,PROIETTI,,
4213,EDO,ROSSI,,
4214,OSVALDO,SCRIVANI,,
4215,STEFANO,STEFANI,,
4216,FRANCESCO PIETRO,STRADELLA,,
4217,GAETANO,VENETO,,
4218,LUCA GIUSEPPE,VOLONTE',,
4219,AUGUSTO,FANTOZZI,,
4220,GIACOMO,CHIAPPORI,,
4221,SIMONE ENRICO,GNAGA,,
4222,PAOLO,BONAIUTI,,
4223,GUIDO,POSSA,,
4224,EDUARDO,BRUNO,,
4225,WALTER,DE CESARIS,,
4226,GIULIANO,PISAPIA,,
4227,BONAVENTURA,LAMACCHIA,,
4228,ROBERTO,VILLETTI,,
4229,SALVATORE,RIELA,,
4230,GIANCLAUDIO,BRESSA,,
4231,MASSIMO,OSTILLIO,,
4232,LUIGI,CESARO,,
4233,LUCA,DANESE,,
4234,MARCELLO,DELL'UTRI,,
4235,MAURO,FABRIS,,
4236,ANTONIO,LEONE,,
4237,GIOVANNI GIUSEPPE PAOLO,PANETTA,,
4238,GIUSEPPE,DEL BARONE,,
4239,FILIPPO,ASCIERTO,,
4240,DARIO,GALLI,,
4241,GAETANO,PECORELLA,,
4242,MICHELE,CORVINO,,
4243,SALVATORE,TATARELLA,,
4244,ANTONIO,LUONGO,,
4245,ARTURO MARIO LUIGI,PARISI,,
4246,ENRICO LUIGI,MICHELI,,
4247,MICHELE,VENTURA,,
4248,FRANCESCO,MAIONE,,
4249,LUCIANO,DONNER,,
4250,ANTONIO,LODDO,,
4251,GUIDO GIUSEPPE,ROSSI,,
4252,GIORGIO,BISSACCO,,
4253,UMBERTO,RIGHETTI,,
4254,ENRICO,RIZZI,,
4255,GIOVANNI,ROBERTI,,
4256,ALBERTO,AIARDI,,
4257,VIRGINIO,ROGNONI,,
4258,GENNARO,BARBONI,,
4259,PIER LUIGI,ROMITA,,
4260,NETTUNO PINO,ROMUALDI,,
4261,ELIO,ROSATI,,
4262,ATTILIO,RUFFINI,,
4263,MARIANO,RUMOR,,
4264,CARLO,RUSSO,,
4265,FERDINANDO,RUSSO,,
4266,QUIRINO,RUSSO,,
4267,GIANFRANCO,SABBATINI,,
4268,LUCIANO,BARCA,,
4269,SANDRO,SACCUCCI,,
4270,ANGELO,SALIZZONI,,
4271,ELVIO ALFONSO,SALVATORE,,
4272,VITTORIO,SALVATORI,,
4273,FRANCO,SALVI,,
4274,EGIZIO,SANDOMENICO,,
4275,RENATO,SANDRI,,
4276,CARLO,SANGALLI,,
4277,ORAZIO,SANTAGATI,,
4278,GIORGIO,SANTUZ,,
4279,MARIO,BARDELLI,,
4280,ANGELO MARIA,SANZA,,
4281,DOMENICO,SARTOR,,
4282,GIANNI,SAVOLDI,,
4283,GABRIELE UGO,SBOARINA,,
4284,VINCENZO,SCARLATO,,
4285,PRIMO,SCHIAVON,,
4286,VINICIO,SCIPIONI,,
4287,VINCENZO,SCOTTI,,
4288,MARTINO,BARDOTTI,,
4289,DONATO,SCUTARI,,
4290,GIACOMO,SEDATI,,
4291,SERGIO,SEGRE,,
4292,GABRIELE,SEMERARO,,
4293,PIETRO,SERRENTINO,,
4294,STEFANO,SERVADEI,,
4295,FRANCESCO,SERVELLO,,
4296,MARCELLO,SGARLATA,,
4297,CLAUDIO,SIGNORILE,,
4298,PIERO FRANCESCO,BARGELLINI,,
4299,MARCELLO,SIMONACCI,,
4300,GIUSEPPE,SINESIO,,
4301,GIOVANNI,SISTO,,
4302,ALBINO,SKERK,,
4303,FRANCESCO,SOBRERO,,
4304,ENRICO NICOLA,SPADOLA,,
4305,UGO,SPAGNOLI,,
4306,EDOARDO,SPERANZA,,
4307,ALDO,SPINELLI,,
4308,GIORGIO,SPITELLA,,
4309,MARIO ANDREA,BARTOLINI,,
4310,PIETRO,SPONZIELLO,,
4311,LIVIO,STEFANELLI,,
4312,CARLO,STELLA,,
4313,FERDINANDO,STORCHI,,
4314,ARTEMIO,STRAZZI,,
4315,FIORENTINO,SULLO,,
4316,MARIO,TAMINI,,
4317,MARIO,TANASSI,,
4318,DANILO,TANI,,
4319,ANTONIO,BASLINI,,
4320,MICHELE,TANTALO,,
4321,EUGENIO,TARABINI,,
4322,ACHILLE,TARSIA INCURIA,,
4323,GIULIO,TEDESCHI,,
4324,CESARE,TERRANOVA,,
4325,ADELIO,TERRAROLI,,
4326,SERGIO,TESI,,
4327,GIANCARLO,TESINI,,
4328,ALDO,BASSI,,
4329,ALESSANDRO,TESSARI,,
4330,GIUSEPPE,TOCCO,,
4331,ALBERTO,TODROS,,
4332,ALDO,TORTORELLA,,
4333,GIUSEPPE,TORTORELLA,,
4334,RENATO,TOZZI CONDIVI,,
4335,FILIPPO,TRAINA,,
4336,VINCENZO,TRANTINO,,
4337,GIOVANNI,TRAVERSA,,
4338,PIERANTONIO MIRKO,TREMAGLIA,,
4339,ADOLFO,BATTAGLIA,,
4340,ANTONINO,TRIPODI,,
4341,RUBES,TRIVA,,
4342,ANTONELLO,TROMBADORI,,
4343,FERDINANDO,TRUZZI,,
4344,LUIGI,TURCHI,,
4345,FRANCESCO,TURNATURI,,
4346,GIACINTO,URSO,,
4347,SALVATORE,URSO,,
4348,MARIO,VAGHI,,
4349,ROMANO,BACCARINI,,
4350,VINCENZO,BALZAMO,,
4351,PIERGIORGIO,BERGONZI,,
4352,PAOLO,BATTINO VITTORELLI,,
4353,GIORGIO,BRAMBILLA,,
4354,ANTONIO,CARCARINO,,
4355,GRAZIANO,CIONI,,
4356,RAFFAELE,VALENSISE,,
4357,GUIDO,DE MARTINO,,
4358,PANCRAZIO ANTONINO,DE PASQUALE,,
4359,LINO,DIANA,,
4360,MAURO,DUTTO,,
4361,ANTONIO,FISCHETTI,,
4362,MARIO,VALIANTE,,
4363,MAURIZIO,GIRALDI,,
4364,GIOVANNI,GORIA,,
4365,LUIGI,GRILLO,,
4366,FERDINANDO,IMPOSIMATO,,
4367,ROCCO,LARIZZA,,
4368,ANGELO,LAURICELLA,,
4369,SAVINO GIUSEPPE,VANIA,,
4370,GIULIO,MACERATINI,,
4371,SILVIO,MANTOVANI,,
4372,BRUNO,MATTEJA,,
4373,CARMINE,MENSORIO,,
4374,FILIPPO,MICHELI,,
4375,BRUNO,VECCHIARELLI,,
4376,GIOVANNI,MONGIELLO,,
4377,SERGIO,MORONI,,
4378,GAETANO,OLIVIERI,,
4379,STEFANO,PASSIGLI,,
4380,CLAUDIO,PETRUCCIOLI,,
4381,MAURIZIO,PIERONI,,
4382,GUIDO,VENEGONI,,
4383,ANTONIO,PREVOSTO,,
4384,EDOARDO,RONCHI,,
4385,VITTORIO,SBARDELLA,,
4386,OSCAR LUIGI,SCALFARO,,
4387,SALVATORE,SENESE,,
4388,ALDO,VENTURINI,,
4389,ANGELO,STANISCIA,,
4390,CARLO,TASSI,,
4391,GIROLAMO,TRIPODI,,
4392,DAVIDE,VISANI,,
4393,ROBERTO,VISENTIN,,
4394,PAOLO,VOLPONI,,
4395,GIUSEPPE,VENTUROLI,,
4396,VERALDO,VESPIGNANI,,
4397,PEPPINO,ALDROVANDI,,
4398,UGO,VETERE,,
4399,MARIO,BECCARIA,,
4400,STEFANO,VETRANO,,
4401,MARIO,VETRONE,,
4402,RUGGERO,VILLA,,
4403,SEBASTIANO,VINCELLI,,
4404,BRUNO UMBERTO,VINCENZI,,
4405,MANLIO,VINEIS,,
4406,LINO,VITALE,,
4407,NAZARENO,VITALI,,
4408,ANGELO,BECCIU,,
4409,BENIGNO,ZACCAGNINI,,
4410,RENZO,ZAFFANELLA,,
4411,MARIO,ZAGARI,,
4412,GIUSEPPE,ZAMBERLETTI,,
4413,AMOS,ZANIBELLI,,
4414,ALFEO,ZANINI,,
4415,MICHELE,ZOLLA,,
4416,FRANCESCO,ZOPPETTI,,
4417,PIETRO,ZOPPI,,
4418,GIUSEPPE,ZURLO,,
4419,CORRADO,BELCI,,
4420,GIUSEPPE,ABBRUZZESE,,
4421,GIUSEPPE,ALBERGANTI,,
4422,EDGARDO,ALBONI,,
4423,GIUSEPPE,ALESSI,,
4424,GIOVANNI FRANCESCO,ALLIATA DI MONTEREALE,,
4425,LEONETTO,AMADEI,,
4426,GIUSEPPE,AMASIO,,
4427,LUIGI,AMATO,,
4428,ALFREDO,AMATUCCI,,
4429,NICOLA,BELLISARIO,,
4430,GAETANO,AMBRICO,,
4431,GASPARE,AMBROSINI,,
4432,PIETRO,AMENDOLA,,
4433,FERDINANDO,AMICONI,,
4434,GIUSEPPE,ANGELINI,,
4435,NICOLA,ANGELUCCI,,
4436,GIOVANNI MARIA,ANGIOY,,
4437,GIUSEPPE,ARATA,,
4438,GIUSEPPE,ARCAINI,,
4439,GIUSEPPE,ARMOSINO,,
4440,ITALO,BELLOTTI,,
4441,MARIO,ASSENNATO,,
4442,LUIGI,BACCICONI,,
4443,GINO,BALDASSARI,,
4444,ENEA,BALDINI,,
4445,LUIGI,BALDUZZI,,
4446,GIOVANNI,BALTARO,,
4447,SALVATORE,BARBERI,,
4448,ORAZIO,BARBIERI,,
4449,FAUSTO,BARBINA,,
4450,COSTANTINO,BELLUSCIO,,
4451,VITTORIO,BARDINI,,
4452,SILVANO,BARESI,,
4453,CESARE,BARONI,,
4454,ATTILIO,BARTOLE,,
4455,LUIGI,BARZINI,,
4456,GIUSEPPE,BASILE,,
4457,GUIDO,BASILE,,
4458,EZIO,BATTISTELLA,,
4459,GIULIO,BATTISTINI,,
4460,GASPARE,BAVETTA,,
4461,STEFANO,BAZOLI,,
4462,EZIO,BECCASTRINI,,
4463,ANGELO,BELLATO,,
4464,GIROLAMO,BELLAVISTA,,
4465,RAFFAELLO,BELLUCCI,,
4466,LUIGI FILIPPO,BENEDETTINI,,
4467,LUIGI,BENNANI,,
4468,ERMANNO,BENOCCI,,
4469,ALBERTO,BEMPORAD,,
4470,ANTONIO,BERNIERI,,
4471,MARIO,BERRY,,
4472,FIRMINO,BERTONE,,
4473,FRANCESCO GIORGIO,BETTIOL,,
4474,GIUSEPPE,BIANCANI,,
4475,BRUNO,BIANCHI,,
4476,GIANFILIPPO,BENEDETTI,,
4477,GERARDO,BIANCHI,,
4478,MICHELE,BIANCO,,
4479,LORENZO,BIASUTTI,,
4480,TEODORO,BIGI,,
4481,LUIGI,BIMA,,
4482,WALTER,BINNI,,
4483,GIUSEPPE,BOGONI,,
4484,GIUSEPPE MARIO,BOIDI,,
4485,BARTOLOMEO,BOLLA,,
4486,HANS,BENEDIKTER,,
4487,ENNIO,BONEA,,
4488,CORRADO,BONFANTINI,,
4489,GIANGUIDO,BORGHESE,,
4490,QUIRINO,BORIN,,
4491,RAIMONDO SALVATORE,BORSELLINO,,
4492,GIBERTO,BOSISIO,,
4493,GIOVANNI,BOTTA,,
4494,MASSIMO,ALESI,,
4495,GIOVANNI,BOTTONELLI,,
4496,CESARE,BENSI,,
4497,UBERTO,BREGANZE,,
4498,GIUSEPPE,BRIGHENTI,,
4499,GIOVANNI,BRUNO,,
4500,ALDO,BUZZELLI,,
4501,FRANCESCO,CACCIATORE,,
4502,ANTONINO,CALAMO,,
4503,PACIFICO,CALANDRONE,,
4504,GIUSEPPE SEBASTIANO,CALASSO,,
4505,ENRICO,BERLINGUER,,
4506,MICHELE,CAMPOSARCUNO,,
4507,FRANCESCO,CAPACCHIONE,,
4508,ALFIO,CAPONI,,
4509,GUGLIELMO,CAPPELLETTI,,
4510,RENATO,CAPPUGI,,
4511,MASSIMO,CAPRARA,,
4512,SALVATORE,CARA,,
4513,ANGELO,CARBONI,,
4514,ANTONIO,CARCATERRA,,
4515,GIUSEPPE,CARONIA,,
4516,GIOVANNI,BERLINGUER,,
4517,FILADELFIO,CARONITI,,
4518,GIOVANNI BATTISTA,CARRON,,
4519,ALDO,CASALINUOVO,,
4520,NELLO,CASERTA,,
4521,EDGARDO,CASTELLI,,
4522,PIETRO,CASTIGLIA,,
4523,ATTILIO,CASTROGIOVANNI,,
4524,NERINO,CAVALLARI,,
4525,VINCENZO,CAVALLARI,,
4526,FRANCESCO,CAVALLARO,,
4527,ALCIDE,BERLOFFA,,
4528,NICOLA,CAVALLARO,,
4529,ALBERTO MARIO,CAVALLOTTI,,
4530,SEVERINO,CAVAZZINI,,
4531,SEVERINO,CAVERI,,
4532,ANTONIO,CAVINATO,,
4533,DOMENICO,CHIARAMELLO,,
4534,EGIDIO,CHIARINI,,
4535,MARCELLO,CHIATANTE,,
4536,CLAUDIO,CIANCA,,
4537,EUDE MARIO,CICERONE,,
4538,VINCENZO,CICERONE,,
4539,AMERIGO,CLOCCHIATTI,,
4540,IVO,COCCIA,,
4541,FRANCESCO,COLITTO,,
4542,FRANCESCO,CONCETTI,,
4543,BRUNO,CORBI,,
4544,EPICARMO,CORBINO,,
4545,GIACOMO,CORONA,,
4546,BRUNO,BERNINI,,
4547,MARIO,COTELLESSA,,
4548,CARLO,CREMASCHI,,
4549,ALDO,CUCCHI,,
4550,AURELIO,CURTI,,
4551,IVANO,CURTI,,
4552,ANTONINO,CUTTITTA,,
4553,ANGELO,D'AGOSTINO,,
